trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
369,False,"{'a': 0.5, 'e': 0.8366687329036698}",25,0,-47.55059906660372,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
370,False,"{'a': 0.5, 'e': 0.8358073613682702}",20,14,-7.732832383136273,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': 0.8349439275612917}",20,0,-106.33192624813671,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
372,False,"{'a': 0.5, 'e': 0.8340784336131711}",20,0,-121.99028715374223,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",1
373,False,"{'a': 0.5, 'e': 0.833210881659429}",30,12,-3.738326500019311,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': 0.8323412738406635}",20,0,-77.79646227274485,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
375,False,"{'a': 0.5, 'e': 0.8314696123025452}",25,2,-35.07136878332905,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 0}",1
376,False,"{'a': 0.5, 'e': 0.8305958991958127}",20,8,-57.09786340047057,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
377,False,"{'a': 0.5, 'e': 0.8297201366762659}",30,0,-145.5314641556678,"{0: 15, 1: 5, 2: 8, 3: 1, 4: 1}",0
378,False,"{'a': 0.5, 'e': 0.8288423269047619}",20,0,-103.56393178407022,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
379,False,"{'a': 0.5, 'e': 0.8279624720472091}",20,0,-88.29961311077768,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
380,False,"{'a': 0.5, 'e': 0.8270805742745618}",20,0,-182.04439972861206,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 3}",0
381,False,"{'a': 0.5, 'e': 0.8261966357628152}",25,0,-64.38382856667516,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 2}",0
382,False,"{'a': 0.5, 'e': 0.8253106586929996}",20,1,-83.65222938454227,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 1}",1
383,False,"{'a': 0.5, 'e': 0.8244226452511754}",25,7,-74.66030739025653,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
384,False,"{'a': 0.5, 'e': 0.8235325976284275}",25,0,-109.47549641491752,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
385,False,"{'a': 0.5, 'e': 0.8226405180208598}",20,0,-28.479297540705147,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
386,False,"{'a': 0.5, 'e': 0.8217464086295903}",20,0,-30.24749659482043,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
387,False,"{'a': 0.5, 'e': 0.8208502716607448}",20,8,-43.65209517654988,"{0: 7, 1: 0, 2: 5, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.8199521093254523}",20,3,-143.88064118815055,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 3}",1
389,False,"{'a': 0.5, 'e': 0.8190519238398392}",25,4,-105.34087626429681,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 1}",1
390,False,"{'a': 0.5, 'e': 0.8181497174250234}",20,0,-132.4632030958211,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
391,False,"{'a': 0.5, 'e': 0.8172454923071099}",25,0,-172.91793841628694,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 4}",0
392,False,"{'a': 0.5, 'e': 0.816339250717184}",25,0,-141.8906175681907,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
393,False,"{'a': 0.5, 'e': 0.8154309948913068}",20,0,-25.43633971827619,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
394,False,"{'a': 0.5, 'e': 0.8145207270705094}",25,0,-96.97283268084071,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
395,False,"{'a': 0.5, 'e': 0.813608449500787}",20,0,-47.51739224741048,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
396,False,"{'a': 0.5, 'e': 0.812694164433094}",35,0,-189.4769835375332,"{0: 25, 1: 3, 2: 2, 3: 1, 4: 4}",0
397,False,"{'a': 0.5, 'e': 0.8117778741233377}",20,0,-84.99398963381132,"{0: 13, 1: 0, 2: 4, 3: 3, 4: 0}",0
398,False,"{'a': 0.5, 'e': 0.8108595808323734}",20,0,-85.1879964754826,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
399,False,"{'a': 0.5, 'e': 0.8099392868259987}",20,0,-67.11617104799959,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
400,False,"{'a': 0.5, 'e': 0.8090169943749475}",30,0,-94.62031835716742,"{0: 19, 1: 6, 2: 3, 3: 1, 4: 1}",0
401,False,"{'a': 0.5, 'e': 0.8080927057548846}",20,0,-4.068091888462987,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
402,False,"{'a': 0.5, 'e': 0.8071664232464003}",20,6,-5.86873978245777,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.8062381491350047}",20,0,-124.40085814716038,"{0: 8, 1: 5, 2: 5, 3: 1, 4: 1}",0
404,False,"{'a': 0.5, 'e': 0.8053078857111219}",25,15,-3.5030820427398117,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.8043756352700844}",25,0,-126.33893055096021,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
406,False,"{'a': 0.5, 'e': 0.8034414001121275}",25,0,-340.28296337996346,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 7}",0
407,False,"{'a': 0.5, 'e': 0.8025051825423837}",25,18,11.492632456444197,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.8015669848708766}",30,8,-83.23676368022639,"{0: 14, 1: 3, 2: 1, 3: 4, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.8006268094125157}",30,0,-114.31069377096641,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
410,False,"{'a': 0.5, 'e': 0.7996846584870906}",30,0,-197.02470134379448,"{0: 18, 1: 1, 2: 7, 3: 1, 4: 3}",0
411,False,"{'a': 0.5, 'e': 0.7987405344192648}",25,11,-6.764942978947176,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.797794439538571}",30,16,-57.133152670882886,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
413,False,"{'a': 0.5, 'e': 0.7968463761794039}",25,16,-13.676045134666868,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.7958963466810158}",25,4,-102.91783056490756,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 2}",1
415,False,"{'a': 0.5, 'e': 0.79494435338751}",20,0,-10.033070970562441,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
416,False,"{'a': 0.5, 'e': 0.7939903986478354}",30,0,-108.53427862855662,"{0: 21, 1: 5, 2: 2, 3: 0, 4: 2}",0
417,False,"{'a': 0.5, 'e': 0.7930344848157802}",25,0,-86.21051963292246,"{0: 17, 1: 4, 2: 1, 3: 2, 4: 1}",0
418,False,"{'a': 0.5, 'e': 0.7920766142499671}",20,2,-65.53644346907383,"{0: 10, 1: 4, 2: 2, 3: 2, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.7911167893138462}",20,5,-43.23324576464425,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
420,False,"{'a': 0.5, 'e': 0.7901550123756904}",35,0,-147.96856871299892,"{0: 25, 1: 1, 2: 6, 3: 0, 4: 3}",0
421,False,"{'a': 0.5, 'e': 0.7891912858085884}",25,13,17.822913371902843,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': 0.7882256119904401}",30,7,-30.672251499425638,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 0}",1
423,False,"{'a': 0.5, 'e': 0.7872579933039492}",20,0,-83.77713367003996,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
424,False,"{'a': 0.5, 'e': 0.7862884321366189}",20,0,-144.91915325510845,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
425,False,"{'a': 0.5, 'e': 0.785316930880745}",25,0,-58.33218014814162,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
426,False,"{'a': 0.5, 'e': 0.78434349193341}",25,19,-0.06048062308750368,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.7833681176964782}",20,0,-33.517930226961035,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
428,False,"{'a': 0.5, 'e': 0.7823908105765881}",20,0,-150.20706399483532,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
429,False,"{'a': 0.5, 'e': 0.7814115729851482}",25,0,-41.419881472835904,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
430,False,"{'a': 0.5, 'e': 0.7804304073383297}",25,0,-86.46355665210835,"{0: 20, 1: 2, 2: 0, 3: 1, 4: 2}",0
431,False,"{'a': 0.5, 'e': 0.7794473160570614}",20,0,-83.39333617207669,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",1
432,False,"{'a': 0.5, 'e': 0.7784623015670233}",20,0,-39.02887213042618,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
433,False,"{'a': 0.5, 'e': 0.7774753662986409}",20,6,-132.55897964185763,"{0: 6, 1: 1, 2: 4, 3: 1, 4: 2}",1
434,False,"{'a': 0.5, 'e': 0.7764865126870786}",20,0,-104.77401588107473,"{0: 11, 1: 4, 2: 2, 3: 2, 4: 1}",0
435,False,"{'a': 0.5, 'e': 0.7754957431722345}",25,0,-192.10192646077763,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
436,False,"{'a': 0.5, 'e': 0.7745030601987338}",25,0,-90.16884652521702,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
437,False,"{'a': 0.5, 'e': 0.7735084662159232}",20,0,-41.837198095265066,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
438,False,"{'a': 0.5, 'e': 0.7725119636778643}",25,0,-65.60679007153595,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
439,False,"{'a': 0.5, 'e': 0.7715135550433283}",20,0,-152.666507124944,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
440,False,"{'a': 0.5, 'e': 0.7705132427757891}",20,0,-109.44692230631759,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
441,False,"{'a': 0.5, 'e': 0.769511029343418}",25,0,-76.14958632935449,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
442,False,"{'a': 0.5, 'e': 0.7685069172190766}",30,19,-11.774078339059443,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.7675009088803121}",20,0,17.779908667324452,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
444,False,"{'a': 0.5, 'e': 0.7664930068093498}",20,0,-14.821809529982614,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.7654832134930881}",20,12,-8.855626216648439,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.7644715314230915}",25,0,-89.45874293852488,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
447,False,"{'a': 0.5, 'e': 0.7634579630955851}",30,0,-64.93187674810099,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
448,False,"{'a': 0.5, 'e': 0.7624425110114479}",30,0,-170.98899814205225,"{0: 19, 1: 1, 2: 5, 3: 3, 4: 2}",0
449,False,"{'a': 0.5, 'e': 0.7614251776762068}",20,0,-46.947546070118094,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
450,False,"{'a': 0.5, 'e': 0.760405965600031}",25,0,-80.14553300408006,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
451,False,"{'a': 0.5, 'e': 0.7593848772977246}",20,0,-117.02717121636978,"{0: 9, 1: 2, 2: 6, 3: 3, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.7583619152887219}",30,7,-83.55106954844767,"{0: 15, 1: 4, 2: 1, 3: 2, 4: 1}",1
453,False,"{'a': 0.5, 'e': 0.7573370820970796}",25,0,-104.84449113406986,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
454,False,"{'a': 0.5, 'e': 0.7563103802514719}",25,0,-82.25674345754413,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
455,False,"{'a': 0.5, 'e': 0.7552818122851835}",30,0,-25.50539747091129,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.7542513807361038}",25,0,-15.393963024650999,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
457,False,"{'a': 0.5, 'e': 0.7532190881467199}",20,0,-13.970562310916348,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
458,False,"{'a': 0.5, 'e': 0.7521849370641115}",20,0,-83.22785245526828,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
459,False,"{'a': 0.5, 'e': 0.7511489300399432}",25,0,-52.18810120569241,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
460,False,"{'a': 0.5, 'e': 0.7501110696304596}",20,7,-28.448887232027253,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.7490713583964779}",20,5,-81.11036000355885,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 1}",1
462,False,"{'a': 0.5, 'e': 0.7480297989033825}",20,0,-92.62327193657742,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
463,False,"{'a': 0.5, 'e': 0.7469863937211176}",20,0,-98.46637217756061,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
464,False,"{'a': 0.5, 'e': 0.7459411454241821}",25,0,-103.7280096073055,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
465,False,"{'a': 0.5, 'e': 0.744894056591622}",25,0,-80.0657205305334,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
466,False,"{'a': 0.5, 'e': 0.7438451298070251}",20,9,-8.387314629494425,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.7427943676585138}",30,0,-138.92661372086195,"{0: 22, 1: 0, 2: 4, 3: 2, 4: 2}",0
468,False,"{'a': 0.5, 'e': 0.7417417727387392}",25,0,-126.01275279735981,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
469,False,"{'a': 0.5, 'e': 0.7406873476448749}",35,0,-253.63740344074023,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 5}",0
470,False,"{'a': 0.5, 'e': 0.7396310949786097}",20,5,-68.20971615130847,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
471,False,"{'a': 0.5, 'e': 0.7385730173461422}",35,8,-45.88710679839138,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.7375131173581739}",30,0,-151.4924908199436,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 3}",0
473,False,"{'a': 0.5, 'e': 0.7364513976299024}",20,2,-33.53313218977574,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.7353878607810158}",30,18,-27.040815080213285,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.7343225094356856}",30,0,-139.46972058384478,"{0: 21, 1: 1, 2: 4, 3: 2, 4: 2}",0
476,False,"{'a': 0.5, 'e': 0.73325534622256}",20,0,-102.62462885490739,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
477,False,"{'a': 0.5, 'e': 0.7321863737747585}",20,0,-92.54908274777921,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
478,False,"{'a': 0.5, 'e': 0.7311155947298641}",20,4,-80.63451623365852,"{0: 10, 1: 4, 2: 0, 3: 0, 4: 2}",1
479,False,"{'a': 0.5, 'e': 0.7300430117299178}",30,16,-23.93622631824568,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.7289686274214116}",20,0,-40.6431745278744,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
481,False,"{'a': 0.5, 'e': 0.7278924444552817}",25,0,-89.42449766268335,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.7268144654869028}",25,0,-45.23201502947884,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
483,False,"{'a': 0.5, 'e': 0.7257346931760809}",20,0,-82.91963830807694,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
484,False,"{'a': 0.5, 'e': 0.7246531301870467}",20,0,-116.13135594990162,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
485,False,"{'a': 0.5, 'e': 0.7235697791884494}",20,0,-81.20493737762293,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
486,False,"{'a': 0.5, 'e': 0.7224846428533498}",20,0,-119.57566321027537,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
487,False,"{'a': 0.5, 'e': 0.7213977238592142}",20,0,-89.54156549688435,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
488,False,"{'a': 0.5, 'e': 0.7203090248879069}",30,0,-90.32654137812092,"{0: 23, 1: 0, 2: 4, 3: 2, 4: 1}",0
489,False,"{'a': 0.5, 'e': 0.7192185486256845}",20,0,-91.86213457901188,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
490,False,"{'a': 0.5, 'e': 0.7181262977631888}",25,0,-77.33043261844888,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
491,False,"{'a': 0.5, 'e': 0.7170322749954402}",25,0,-121.09963587292224,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
492,False,"{'a': 0.5, 'e': 0.7159364830218312}",20,0,-68.81167408720296,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
493,False,"{'a': 0.5, 'e': 0.7148389245461194}",20,0,-46.185488919812585,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
494,False,"{'a': 0.5, 'e': 0.7137396022764213}",20,3,-118.34585085351631,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 3}",1
495,False,"{'a': 0.5, 'e': 0.7126385189252054}",20,0,-45.612152276583224,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.7115356772092853}",30,9,-4.75360523217493,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.7104310798498135}",25,12,-21.62775675071731,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.7093247295722738}",20,0,-167.3466280308938,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
499,False,"{'a': 0.5, 'e': 0.708216629106476}",25,0,-78.37211526284156,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
500,False,"{'a': 0.5, 'e': 0.7071067811865476}",20,0,-19.71614555787852,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.7059951885509279}",25,5,-26.197645745118482,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.7048818539423615}",25,0,-56.00381130146099,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.7037667801078906}",20,0,-33.59344135203038,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
504,False,"{'a': 0.5, 'e': 0.7026499697988492}",20,11,0.9064777912316244,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.7015314257708557}",20,0,-22.715574229160076,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
506,False,"{'a': 0.5, 'e': 0.7004111507838063}",20,0,-35.78154144339907,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
507,False,"{'a': 0.5, 'e': 0.6992891476018682}",25,0,-86.03630018065883,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
508,False,"{'a': 0.5, 'e': 0.6981654189934727}",20,9,-47.79832544175132,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
509,False,"{'a': 0.5, 'e': 0.6970399677313084}",20,0,-23.127932774293523,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
510,False,"{'a': 0.5, 'e': 0.6959127965923144}",30,16,-27.262039647167118,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.6947839083576735}",20,0,-6.143648591619888,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
512,False,"{'a': 0.5, 'e': 0.693653305812805}",25,0,-88.84894098350372,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 2}",0
513,False,"{'a': 0.5, 'e': 0.6925209917473585}",20,0,-70.80634468078068,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
514,False,"{'a': 0.5, 'e': 0.6913869689552063}",25,12,-2.485349640566249,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.6902512402344372}",25,0,-222.83637652465842,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 4}",0
516,False,"{'a': 0.5, 'e': 0.6891138083873485}",30,0,-34.94330471654136,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",0
517,False,"{'a': 0.5, 'e': 0.6879746762204404}",25,3,-35.169444785895735,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.6868338465444083}",25,0,-187.72024978269206,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
519,False,"{'a': 0.5, 'e': 0.685691322174136}",25,0,11.413856896559011,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.6845471059286887}",20,0,-94.84986243197221,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
521,False,"{'a': 0.5, 'e': 0.6834012006313064}",20,0,-15.927850867437794,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
522,False,"{'a': 0.5, 'e': 0.6822536091093965}",20,0,-39.820486001559765,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
523,False,"{'a': 0.5, 'e': 0.6811043341945269}",25,7,-51.40676268218637,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.6799533787224192}",25,15,-8.281229694232993,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.6788007455329418}",30,0,-72.08333884799266,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
526,False,"{'a': 0.5, 'e': 0.6776464374701023}",25,0,-81.55310643202982,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.6764904573820412}",20,0,-68.76185440290263,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
528,False,"{'a': 0.5, 'e': 0.6753328081210245}",30,0,-46.88045071464681,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
529,False,"{'a': 0.5, 'e': 0.6741734925434365}",25,0,-90.38885722203197,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
530,False,"{'a': 0.5, 'e': 0.6730125135097733}",20,0,-88.22508587731826,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
531,False,"{'a': 0.5, 'e': 0.6718498738846352}",20,0,-17.93824714363945,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
532,False,"{'a': 0.5, 'e': 0.67068557653672}",20,11,-9.808697169235268,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.6695196243388156}",25,8,12.689137292163876,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.668352020167793}",25,1,-62.29495855456687,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 1}",1
535,False,"{'a': 0.5, 'e': 0.6671827669045998}",25,0,-15.158117623481193,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.6660118674342517}",35,0,-95.53307773729266,"{0: 24, 1: 2, 2: 8, 3: 0, 4: 1}",0
537,False,"{'a': 0.5, 'e': 0.6648393246458271}",20,5,-116.25714893725204,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 3}",1
538,False,"{'a': 0.5, 'e': 0.6636651414324585}",30,9,-88.54633494443905,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 1}",1
539,False,"{'a': 0.5, 'e': 0.6624893206913265}",25,0,-35.751008307328064,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
540,False,"{'a': 0.5, 'e': 0.6613118653236518}",20,12,11.702361422656109,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.6601327782346886}",20,12,-21.28348609904265,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.658952062333717}",25,10,-18.059940465217164,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.6577697205340359}",20,7,-11.446316474126768,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.6565857557529565}",20,0,-149.15824426384208,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 3}",0
545,False,"{'a': 0.5, 'e': 0.6554001709117939}",20,0,-39.97852995667733,"{0: 13, 1: 5, 2: 1, 3: 1, 4: 0}",0
546,False,"{'a': 0.5, 'e': 0.6542129689358611}",20,0,-61.95278748233453,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
547,False,"{'a': 0.5, 'e': 0.6530241527544608}",20,0,-49.564855065255266,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
548,False,"{'a': 0.5, 'e': 0.6518337253008788}",25,0,-47.59435960501562,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
549,False,"{'a': 0.5, 'e': 0.6506416895123764}",25,1,-22.489342146413545,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
550,False,"{'a': 0.5, 'e': 0.6494480483301838}",30,16,-9.681567100038885,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.6482528046994914}",20,0,-67.40686970812858,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
552,False,"{'a': 0.5, 'e': 0.6470559615694443}",20,12,-3.8735936150732453,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
